 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 BBD    |     51.78 |   49.81 |  53.51 |    51.95 | 50.43 |     54.47 |       50.49 | 2026-03-01
 ABBV   |     51.78 |   52.35 |  51.92 |    50.56 | 51.40 |     53.98 |       50.49 | 2026-03-01
 LHX    |     51.77 |   50.76 |  50.04 |    52.51 |       |     55.05 |       50.49 | 2026-03-01
 NVS    |     51.77 |   50.69 |  50.10 |    52.71 |       |     54.87 |       50.49 | 2026-03-01
 TM     |     51.77 |   50.74 |        |    51.58 |       |     54.28 |       50.49 | 2026-03-01
 SHEL   |     51.77 |   51.01 |        |    51.59 |       |     53.98 |       50.49 | 2026-03-01
 MSI    |     51.77 |   52.34 |  50.06 |    52.25 |       |     53.70 |       50.49 | 2026-03-01
 PETZ   |     51.77 |         |  56.47 |    49.73 |       |     50.38 |       50.49 | 2026-03-01
 CW     |     51.77 |   51.92 |  50.10 |    52.91 |       |     53.45 |       50.49 | 2026-03-01
 INDO   |     51.77 |         |  49.88 |    59.31 |       |     47.40 |       50.49 | 2026-03-01
 LNT    |     51.76 |   51.86 |  49.98 |    51.15 |       |     55.34 |       50.49 | 2026-03-01
 EFTY   |     51.76 |         |  55.61 |    51.64 |       |     49.28 |       50.49 | 2026-03-01
 XOM    |     51.76 |   50.71 |  50.02 |    52.70 |       |     54.89 |       50.49 | 2026-03-01
 EME    |     51.76 |   51.95 |  50.54 |    51.14 |       |     54.69 |       50.49 | 2026-03-01
 FE     |     51.75 |   50.88 |  50.51 |    51.58 |       |     55.31 |       50.49 | 2026-03-01
 RCI    |     51.75 |   50.70 |        |    51.03 |       |     54.79 |       50.49 | 2026-03-01
 HWM    |     51.75 |   50.69 |  50.16 |    54.08 |       |     53.31 |       50.49 | 2026-03-01
 TRP    |     51.75 |   50.78 |  50.51 |    52.03 |       |     54.94 |       50.49 | 2026-03-01
 CTVA   |     51.74 |   52.05 |  50.50 |    51.67 |       |     53.97 |       50.49 | 2026-03-01
 ELVR   |     51.74 |         |  50.18 |    57.09 |       |     49.20 |       50.49 | 2026-03-01
 FDX    |     51.74 |   50.86 |  49.82 |    54.31 |       |     53.20 |       50.49 | 2026-03-01
 KMT    |     51.73 |   50.75 |  49.93 |    54.86 |       |     52.60 |       50.49 | 2026-03-01
 JCI    |     51.73 |   50.71 |  50.03 |    53.15 |       |     54.29 |       50.49 | 2026-03-01
 ZIM    |     51.73 |   50.71 |  50.14 |    56.08 |       |     51.25 |       50.49 | 2026-03-01
 ECL    |     51.73 |   49.79 |  50.11 |    52.17 |       |     56.07 |       50.49 | 2026-03-01
 KMI    |     51.73 |   50.71 |  50.00 |    52.19 |       |     55.26 |       50.49 | 2026-03-01
 DY     |     51.73 |   51.88 |  50.86 |    53.01 |       |     52.39 |       50.49 | 2026-03-01
 NWPX   |     51.73 |   50.71 |  50.17 |    53.51 |       |     53.79 |       50.49 | 2026-03-01
 RIG    |     51.73 |   49.77 |  50.42 |    56.73 |       |     51.26 |       50.49 | 2026-03-01
 NEXA   |     51.72 |   49.02 |  50.02 |    57.97 |       |     51.09 |       50.49 | 2026-03-01
 GE     |     51.72 |   51.88 |  50.74 |    52.02 |       |     53.48 |       50.49 | 2026-03-01
 CWCO   |     51.72 |   50.82 |  53.56 |    50.82 |       |     52.89 |       50.49 | 2026-03-01
 HCSG   |     51.72 |   48.31 |  53.55 |    52.82 |       |     53.42 |       50.49 | 2026-03-01
 DOV    |     51.72 |   51.89 |  50.44 |    51.72 |       |     54.05 |       50.49 | 2026-03-01
 SYY    |     51.72 |   50.89 |  50.01 |    51.77 |       |     55.42 |       50.49 | 2026-03-01
 GLDD   |     51.72 |   51.90 |  50.58 |    53.40 |       |     52.23 |       50.49 | 2026-03-01
 LPG    |     51.72 |   50.69 |  49.94 |    54.87 |       |     52.59 |       50.49 | 2026-03-01
 BHP    |     51.72 |         |  49.71 |    54.12 | 49.91 |     54.37 |       50.49 | 2026-03-01
 B      |     51.72 |   50.83 |  51.36 |    54.22 | 50.03 |     53.41 |       50.49 | 2026-03-01
 O      |     51.72 |   50.70 |  50.15 |    51.60 |       |     55.64 |       50.49 | 2026-03-01
 BDMD   |     51.71 |         |  47.40 |    65.86 | 49.97 |     44.81 |       50.49 | 2026-03-01
 IMOS   |     51.71 |   49.04 |  49.85 |    57.35 |       |     51.80 |       50.49 | 2026-03-01
 SPHR   |     51.71 |   49.86 |  50.19 |    56.61 |       |     51.38 |       50.49 | 2026-03-01
 EC     |     51.71 |   49.84 |  52.76 |    50.74 |       |     54.70 |       50.49 | 2026-03-01
 ALM    |     51.71 |   47.38 |  48.71 |    67.83 | 49.59 |     46.26 |       50.49 | 2026-03-01
 VTR    |     51.71 |   50.70 |  50.71 |    51.56 |       |     55.07 |       50.49 | 2026-03-01
 RGLD   |     51.71 |   50.69 |  50.05 |    54.32 |       |     52.98 |       50.49 | 2026-03-01
 SIMO   |     51.70 |   50.69 |        |    54.02 |       |     51.60 |       50.49 | 2026-03-01
 KT     |     51.70 |   49.03 |        |    52.39 |       |     54.90 |       50.49 | 2026-03-01
 EGY    |     51.70 |   50.84 |  49.30 |    53.86 |       |     54.00 |       50.49 | 2026-03-01
 HTHT   |     51.70 |   50.69 |  50.63 |    52.63 |       |     54.04 |       50.49 | 2026-03-01
 PL     |     51.70 |   49.78 |  50.04 |    58.27 |       |     49.92 |       50.49 | 2026-03-01
 ENB    |     51.70 |   51.75 |  49.77 |    51.41 |       |     55.07 |       50.49 | 2026-03-01
 GLRE   |     51.70 |   49.78 |  54.85 |    50.16 |       |     53.21 |       50.49 | 2026-03-01
 WAB    |     51.69 |   50.69 |  50.07 |    52.64 |       |     54.57 |       50.49 | 2026-03-01
 PSMT   |     51.69 |   50.88 |  50.03 |    52.52 |       |     54.51 |       50.49 | 2026-03-01
 TSM    |     51.69 |   50.67 |  50.13 |    53.40 |       |     53.77 |       50.49 | 2026-03-01
 IAUX   |     51.69 |   49.76 |  49.71 |    58.09 |       |     50.42 |       50.49 | 2026-03-01
 EOG    |     51.68 |   52.45 |  50.01 |    51.25 |       |     54.18 |       50.49 | 2026-03-01
 ESP    |     51.68 |   51.88 |  51.44 |    53.32 |       |     51.29 |       50.49 | 2026-03-01
 TFPM   |     51.68 |   49.85 |  50.70 |    54.11 |       |     53.25 |       50.49 | 2026-03-01
 IMKTA  |     51.68 |   50.69 |  49.89 |    51.92 |       |     55.40 |       50.49 | 2026-03-01
 IESC   |     51.68 |   50.70 |  50.29 |    54.04 |       |     52.87 |       50.49 | 2026-03-01
 FTI    |     51.68 |   50.86 |  50.95 |    55.23 |       |     50.89 |       50.49 | 2026-03-01
 SBRA   |     51.68 |   50.83 |  50.25 |    51.24 |       |     55.59 |       50.49 | 2026-03-01
 GHM    |     51.67 |   50.84 |  49.79 |    54.25 |       |     52.99 |       50.49 | 2026-03-01
 TYRA   |     51.67 |   49.75 |  50.11 |    56.90 |       |     51.10 |       50.49 | 2026-03-01
 IMAX   |     51.67 |   50.69 |  50.35 |    53.34 |       |     53.50 |       50.49 | 2026-03-01
 EDRY   |     51.67 |   48.60 |  49.75 |    59.04 |       |     50.46 |       50.49 | 2026-03-01
 HBB    |     51.67 |   53.25 |  49.72 |    51.22 |       |     53.66 |       50.49 | 2026-03-01
 BWAY   |     51.67 |   49.85 |  54.33 |    52.91 | 49.84 |     52.57 |       50.49 | 2026-03-01
 IEX    |     51.67 |   50.70 |        |    51.40 |       |     54.07 |       50.49 | 2026-03-01
 AEIS   |     51.67 |   50.87 |  50.91 |    57.53 | 49.89 |     50.31 |       50.49 | 2026-03-01
 IMO    |     51.66 |   50.68 |  50.06 |    53.05 |       |     54.02 |       50.49 | 2026-03-01
 JLHL   |     51.66 |         |  50.34 |    57.25 |       |     48.55 |       50.49 | 2026-03-01
 TIMB   |     51.66 |   50.68 |  50.03 |    53.34 |       |     53.78 |       50.49 | 2026-03-01
 BELFB  |     51.66 |   52.04 |  49.63 |    54.78 | 49.99 |     53.05 |       50.49 | 2026-03-01
 ARIS   |     51.66 |   47.40 |  49.92 |    60.21 | 49.96 |     51.95 |       50.49 | 2026-03-01
 ADEA   |     51.66 |   52.01 |  52.27 |    53.57 | 49.95 |     51.67 |       50.49 | 2026-03-01
 JOE    |     51.66 |   50.69 |  50.01 |    52.30 |       |     54.79 |       50.49 | 2026-03-01
 ODV    |     51.66 |   49.78 |  49.94 |    57.05 |       |     51.06 |       50.49 | 2026-03-01
 MNST   |     51.65 |   50.67 |  50.00 |    51.79 |       |     55.28 |       50.49 | 2026-03-01
 GD     |     51.65 |   51.87 |  50.14 |    50.59 |       |     55.16 |       50.49 | 2026-03-01
 LAR    |     51.65 |   49.76 |  49.86 |    57.41 |       |     50.75 |       50.49 | 2026-03-01
 OHI    |     51.65 |   50.69 |  50.06 |    51.47 |       |     55.52 |       50.49 | 2026-03-01
 TDW    |     51.65 |   50.86 |  50.36 |    54.72 |       |     51.81 |       50.49 | 2026-03-01
 TTE    |     51.65 |   50.83 |  49.95 |    52.38 |       |     54.60 |       50.49 | 2026-03-01
 SYRE   |     51.64 |   49.76 |  49.88 |    57.57 |       |     50.48 |       50.49 | 2026-03-01
 EVMN   |     51.64 |         |        |    56.54 |       |     47.90 |       50.49 | 2026-03-01
 CODA   |     51.64 |   51.41 |  51.71 |    55.29 | 49.97 |     50.99 |       50.49 | 2026-03-01
 SHIP   |     51.64 |   48.21 |  50.97 |    56.39 |       |     52.13 |       50.49 | 2026-03-01
 USFD   |     51.64 |   50.69 |  50.10 |    52.40 |       |     54.52 |       50.49 | 2026-03-01
 EMA    |     51.64 |   50.84 |  50.08 |    51.15 |       |     55.64 |       50.49 | 2026-03-01
 OII    |     51.64 |   50.70 |  50.38 |    54.05 |       |     52.59 |       50.49 | 2026-03-01
 PAGP   |     51.64 |   49.88 |        |    51.96 |       |     54.21 |       50.49 | 2026-03-01
 MDU    |     51.63 |   50.71 |        |    50.63 |       |     54.70 |       50.49 | 2026-03-01
 OSK    |     51.63 |   50.73 |  50.12 |    53.04 |       |     53.78 |       50.49 | 2026-03-01
 AM     |     51.63 |   51.90 |  50.76 |    52.98 | 49.94 |     53.69 |       50.49 | 2026-03-01
 BKR    |     51.63 |   51.88 |  50.40 |    53.63 | 49.81 |     53.55 |       50.49 | 2026-03-01
 FIGS   |     51.63 |   49.17 |  49.73 |    58.19 |       |     50.57 |       50.49 | 2026-03-01
 MLM    |     51.62 |   51.53 |  50.17 |    50.80 |       |     55.10 |       50.49 | 2026-03-01
 AROC   |     51.62 |   50.85 |  50.27 |    54.08 | 50.10 |     53.95 |       50.49 | 2026-03-01
 DGII   |     51.62 |   51.89 |  50.24 |    52.30 |       |     53.20 |       50.49 | 2026-03-01
 TJX    |     51.62 |   50.78 |  50.03 |    51.07 |       |     55.74 |       50.49 | 2026-03-01
 PECO   |     51.62 |   50.70 |  50.11 |    51.13 |       |     55.66 |       50.49 | 2026-03-01
 SMFG   |     51.62 |   50.70 |        |    51.91 |       |     53.38 |       50.49 | 2026-03-01
 IBP    |     51.62 |   50.73 |  50.08 |    52.69 |       |     54.09 |       50.49 | 2026-03-01
 CURB   |     51.62 |   49.79 |  51.15 |    52.04 |       |     54.64 |       50.49 | 2026-03-01
 DTE    |     51.61 |   50.90 |  49.91 |    51.23 |       |     55.53 |       50.49 | 2026-03-01
 KNX    |     51.61 |   49.76 |        |    52.71 |       |     53.49 |       50.49 | 2026-03-01
 CBOE   |     51.61 |   51.89 |  49.95 |    52.15 | 49.70 |     55.48 |       50.49 | 2026-03-01
 LMT    |     51.61 |   50.71 |  49.98 |    53.00 |       |     53.85 |       50.49 | 2026-03-01
 MOD    |     51.61 |   49.77 |  50.09 |    56.20 |       |     51.50 |       50.49 | 2026-03-01
 OR     |     51.61 |   49.84 |  50.63 |    54.33 |       |     52.74 |       50.49 | 2026-03-01
 GOLD   |     51.61 |   47.57 |  51.36 |    57.30 |       |     51.31 |       50.49 | 2026-03-01
 PCG    |     51.60 |   50.71 |  50.03 |    52.76 |       |     53.99 |       50.49 | 2026-03-01
 SD     |     51.60 |   50.83 |  49.88 |    52.96 |       |     53.84 |       50.49 | 2026-03-01
 SKT    |     51.60 |   51.53 |  50.30 |    51.39 |       |     54.28 |       50.49 | 2026-03-01
 COKE   |     51.60 |   50.87 |  50.03 |    54.73 | 50.22 |     53.28 |       50.49 | 2026-03-01
 POR    |     51.59 |   50.75 |  50.03 |    51.48 |       |     55.18 |       50.49 | 2026-03-01
 PPTA   |     51.59 |   49.76 |  49.93 |    58.13 |       |     49.66 |       50.49 | 2026-03-01
 CALY   |     51.59 |   52.06 |  52.63 |    52.03 | 49.99 |     52.32 |       50.49 | 2026-03-01
 IDA    |     51.59 |   50.73 |  50.02 |    51.38 |       |     55.33 |       50.49 | 2026-03-01
 WDS    |     51.59 |         |  50.11 |    52.74 |       |     53.03 |       50.49 | 2026-03-01
 GIW    |     51.59 |         |        |    50.10 |       |     54.17 |       50.49 | 2026-03-01
 CASY   |     51.59 |   51.88 |  50.31 |    52.46 | 50.00 |     54.39 |       50.49 | 2026-03-01
 RY     |     51.59 |   50.76 |        |    50.58 |       |     54.51 |       50.49 | 2026-03-01
 GSAT   |     51.59 |   49.82 |  53.62 |    52.74 |       |     51.28 |       50.49 | 2026-03-01
 GLUE   |     51.59 |   52.08 |  52.01 |    54.72 |       |     48.65 |       50.49 | 2026-03-01
 GOOGL  |     51.58 |   52.01 |  50.11 |    50.68 |       |     54.63 |       50.49 | 2026-03-01
 EPRT   |     51.58 |   50.85 |  50.20 |    51.24 |       |     55.10 |       50.49 | 2026-03-01
 FLS    |     51.58 |   52.09 |  50.28 |    53.31 |       |     51.74 |       50.49 | 2026-03-01
 UI     |     51.58 |   50.71 |  50.16 |    55.18 |       |     51.38 |       50.49 | 2026-03-01
 GSK    |     51.58 |   50.73 |  49.35 |    53.02 |       |     54.29 |       50.49 | 2026-03-01
 GOOG   |     51.58 |   52.01 |  50.11 |    50.62 |       |     54.65 |       50.49 | 2026-03-01
 INNV   |     51.58 |   48.18 |  50.15 |    59.36 |       |     49.73 |       50.49 | 2026-03-01
 LBRT   |     51.58 |   50.72 |  49.83 |    56.45 |       |     50.43 |       50.49 | 2026-03-01
 SUPN   |     51.58 |   49.88 |  52.51 |    52.29 |       |     52.74 |       50.49 | 2026-03-01
 ESOA   |     51.58 |   49.02 |  48.91 |    58.98 |       |     50.50 |       50.49 | 2026-03-01
 NTR    |     51.58 |   50.70 |  49.84 |    52.24 |       |     54.63 |       50.49 | 2026-03-01
 GNRC   |     51.57 |   50.23 |  50.33 |    54.67 |       |     52.11 |       50.49 | 2026-03-01
 VZ     |     51.57 |   50.70 |  49.97 |    52.25 |       |     54.43 |       50.49 | 2026-03-01
 FN     |     51.57 |   51.87 |  49.69 |    53.74 |       |     52.07 |       50.49 | 2026-03-01
 NNN    |     51.57 |   50.80 |  50.01 |    51.10 |       |     55.45 |       50.49 | 2026-03-01
 DWSN   |     51.57 |   49.95 |  49.80 |    60.43 |       |     47.18 |       50.49 | 2026-03-01
 SPG    |     51.57 |   50.69 |        |    51.15 |       |     53.96 |       50.49 | 2026-03-01
 NHC    |     51.57 |   50.69 |  50.04 |    52.87 |       |     53.74 |       50.49 | 2026-03-01
 OGE    |     51.57 |   50.71 |  49.96 |    51.41 |       |     55.27 |       50.49 | 2026-03-01
 TPB    |     51.57 |   50.69 |  49.97 |    53.61 |       |     53.11 |       50.49 | 2026-03-01
 WEC    |     51.57 |   50.72 |  50.00 |    50.85 |       |     55.79 |       50.49 | 2026-03-01
 CPA    |     51.57 |   53.13 |  50.45 |    51.27 | 49.98 |     54.12 |       50.49 | 2026-03-01
 JBSS   |     51.56 |   52.00 |  49.99 |    51.43 |       |     53.91 |       50.49 | 2026-03-01
 MITK   |     51.56 |   49.03 |  50.40 |    55.90 |       |     52.00 |       50.49 | 2026-03-01
 GLU    |     51.56 |         |  49.94 |    51.59 |       |     54.23 |       50.49 | 2026-03-01
 CB     |     51.56 |   51.88 |  50.19 |    51.50 | 50.05 |     55.24 |       50.49 | 2026-03-01
 JBHT   |     51.56 |   50.68 |  49.94 |    53.16 |       |     53.53 |       50.49 | 2026-03-01
 PEP    |     51.56 |   50.71 |  49.98 |    51.61 |       |     55.03 |       50.49 | 2026-03-01
 DYOR   |     51.56 |         |        |    50.03 |       |     54.17 |       50.49 | 2026-03-01
 MYRG   |     51.56 |   50.68 |  49.85 |    52.92 |       |     53.85 |       50.49 | 2026-03-01
 HON    |     51.56 |   50.71 |  50.00 |    51.78 |       |     54.81 |       50.49 | 2026-03-01
 GSL    |     51.56 |   50.80 |  49.96 |    52.76 |       |     53.79 |       50.49 | 2026-03-01
 TRGP   |     51.56 |   50.71 |  50.11 |    53.43 |       |     53.05 |       50.49 | 2026-03-01
 ATMU   |     51.56 |   52.48 |  50.02 |    52.81 | 49.84 |     53.72 |       50.49 | 2026-03-01
 INCY   |     51.56 |   50.70 |  52.56 |    50.45 |       |     53.59 |       50.49 | 2026-03-01
 XP     |     51.55 |   50.68 |        |    51.82 |       |     53.21 |       50.49 | 2026-03-01
 CAH    |     51.55 |   51.92 |  49.76 |    52.25 | 50.29 |     54.58 |       50.49 | 2026-03-01
 AME    |     51.55 |   52.03 |  50.32 |    51.74 | 49.85 |     54.84 |       50.49 | 2026-03-01
 ASTI   |     51.55 |   49.76 |  50.11 |    64.06 | 49.78 |     45.07 |       50.49 | 2026-03-01
 COHR   |     51.55 |   50.23 |  50.10 |    58.04 | 49.93 |     50.49 |       50.49 | 2026-03-01
 ADI    |     51.55 |   51.77 |  50.21 |    53.25 | 50.20 |     53.39 |       50.49 | 2026-03-01
 DNMX   |     51.55 |         |        |    50.01 |       |     54.14 |       50.49 | 2026-03-01
 RPRX   |     51.55 |   50.70 |  50.20 |    52.10 |       |     54.24 |       50.49 | 2026-03-01
 KOS    |     51.55 |   49.77 |  50.25 |    58.33 |       |     48.89 |       50.49 | 2026-03-01
 CRS    |     51.54 |   51.90 |  51.00 |    54.03 | 49.89 |     51.93 |       50.49 | 2026-03-01
 NXST   |     51.54 |   50.68 |  50.09 |    53.14 |       |     53.31 |       50.49 | 2026-03-01
 GRC    |     51.54 |   50.73 |  48.87 |    53.81 |       |     53.80 |       50.49 | 2026-03-01
 SLSR   |     51.54 |   49.83 |  49.92 |    56.27 |       |     51.19 |       50.49 | 2026-03-01
 LIN    |     51.54 |   50.84 |  50.04 |    51.58 |       |     54.73 |       50.49 | 2026-03-01
 MT     |     51.54 |   49.04 |  49.88 |    55.64 |       |     52.67 |       50.49 | 2026-03-01
 AER    |     51.54 |   52.12 |  51.11 |    51.10 | 49.99 |     54.43 |       50.49 | 2026-03-01
 WPC    |     51.54 |   50.72 |  49.98 |    51.24 |       |     55.26 |       50.49 | 2026-03-01
 CMRE   |     51.54 |   51.89 |  52.21 |    52.23 | 49.99 |     52.41 |       50.49 | 2026-03-01
 SBS    |     51.54 |   49.87 |  50.35 |    52.46 |       |     54.51 |       50.49 | 2026-03-01
 PR     |     51.54 |   50.72 |  50.42 |    52.91 |       |     53.14 |       50.49 | 2026-03-01
 NFG    |     51.54 |   50.98 |  50.22 |    51.15 |       |     54.88 |       50.49 | 2026-03-01
 EMBJ   |     51.53 |   50.38 |  51.29 |    50.60 |       |     54.91 |       50.49 | 2026-03-01
 HXL    |     51.53 |   50.70 |  49.97 |    52.78 |       |     53.72 |       50.49 | 2026-03-01
 IVT    |     51.53 |   50.70 |  50.35 |    50.80 |       |     55.29 |       50.49 | 2026-03-01
 AU     |     51.53 |   48.28 |  50.40 |    58.59 | 49.91 |     51.50 |       50.49 | 2026-03-01
 RGA    |     51.53 |   50.70 |        |    50.83 |       |     54.09 |       50.49 | 2026-03-01
 LUXE   |     51.53 |   49.78 |        |    52.91 |       |     52.94 |       50.49 | 2026-03-01
 AUGO   |     51.53 |   47.43 |  50.36 |    60.05 | 49.75 |     51.07 |       50.49 | 2026-03-01
 MKL    |     51.53 |   50.70 |        |    49.91 |       |     55.00 |       50.49 | 2026-03-01
 FT     |     51.53 |         |  50.19 |    50.36 |       |     55.09 |       50.49 | 2026-03-01
